doc_id,corpus,author,segment_id,marker_group,marker_category,count,word_count,prevalence
the ape people_1.2.1921,non_longitudinal,NA,1,hopelessness,harm_justification,8,991,8.072653884964682
the ape people_1.2.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,2,991,2.0181634712411705
the ape people_1.2.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,991,0
the ape people_1.2.1921,non_longitudinal,NA,1,role_model_status,violent_identification,1,991,1.0090817356205852
the ape people_1.2.1921,non_longitudinal,NA,1,violent_reference,violent_identification,0,991,0
the conquest of the state_7.12.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,2212,0
the conquest of the state_7.12.1919,longitudinal,gramsci,1,hopelessness,harm_justification,19,2212,8.589511754068717
the conquest of the state_7.12.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,2212,0
the conquest of the state_7.12.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,1,2212,0.4520795660036166
the conquest of the state_7.12.1919,longitudinal,gramsci,1,role_model_status,violent_identification,0,2212,0
the conquest of the state_7.12.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,2212,0
the conquest of the state_7.12.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,2212,0
the conquest of the state_7.12.1919,non_longitudinal,NA,1,hopelessness,harm_justification,19,2212,8.589511754068717
the conquest of the state_7.12.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,2212,0
the conquest of the state_7.12.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,1,2212,0.4520795660036166
the conquest of the state_7.12.1919,non_longitudinal,NA,1,role_model_status,violent_identification,0,2212,0
the conquest of the state_7.12.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,2212,0
the development of the revolution_9.13.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1469,0
the development of the revolution_9.13.1919,longitudinal,gramsci,1,hopelessness,harm_justification,12,1469,8.168822328114363
the development of the revolution_9.13.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1469,0
the development of the revolution_9.13.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1469,0
the development of the revolution_9.13.1919,longitudinal,gramsci,1,role_model_status,violent_identification,0,1469,0
the development of the revolution_9.13.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,1469,0
the development of the revolution_9.13.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1469,0
the development of the revolution_9.13.1919,non_longitudinal,NA,1,hopelessness,harm_justification,12,1469,8.168822328114363
the development of the revolution_9.13.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1469,0
the development of the revolution_9.13.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1469,0
the development of the revolution_9.13.1919,non_longitudinal,NA,1,role_model_status,violent_identification,0,1469,0
the development of the revolution_9.13.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,1469,0
the price of history_6.7.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1628,0
the price of history_6.7.1919,longitudinal,gramsci,1,hopelessness,harm_justification,7,1628,4.2997542997543
the price of history_6.7.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,1,1628,0.6142506142506142
the price of history_6.7.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,3,1628,1.8427518427518428
the price of history_6.7.1919,longitudinal,gramsci,1,role_model_status,violent_identification,2,1628,1.2285012285012284
the price of history_6.7.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,1628,0
the price of history_6.7.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1628,0
the price of history_6.7.1919,non_longitudinal,NA,1,hopelessness,harm_justification,7,1628,4.2997542997543
the price of history_6.7.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,1,1628,0.6142506142506142
the price of history_6.7.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,3,1628,1.8427518427518428
the price of history_6.7.1919,non_longitudinal,NA,1,role_model_status,violent_identification,2,1628,1.2285012285012284
the price of history_6.7.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,1628,0
the problem of power_11.29.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1800,0
the problem of power_11.29.1919,longitudinal,gramsci,1,hopelessness,harm_justification,19,1800,10.555555555555555
the problem of power_11.29.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1800,0
the problem of power_11.29.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1800,0
the problem of power_11.29.1919,longitudinal,gramsci,1,role_model_status,violent_identification,0,1800,0
the problem of power_11.29.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,1800,0
the problem of power_11.29.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1800,0
the problem of power_11.29.1919,non_longitudinal,NA,1,hopelessness,harm_justification,19,1800,10.555555555555555
the problem of power_11.29.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1800,0
the problem of power_11.29.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1800,0
the problem of power_11.29.1919,non_longitudinal,NA,1,role_model_status,violent_identification,0,1800,0
the problem of power_11.29.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,1800,0
the state and revolution - lenin.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,1,40005,0.024996875390576177
the state and revolution - lenin.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,276,40005,6.899137607799025
the state and revolution - lenin.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,40005,0
the state and revolution - lenin.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,5,40005,0.12498437695288088
the state and revolution - lenin.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,4,40005,0.09998750156230471
the state and revolution - lenin.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,40005,0
the urban guerilla concept.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,1,9362,0.10681478316599018
the urban guerilla concept.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,69,9362,7.370220038453322
the urban guerilla concept.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,2,9362,0.21362956633198035
the urban guerilla concept.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,1,9362,0.10681478316599018
the urban guerilla concept.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,6,9362,0.640888698995941
the urban guerilla concept.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,9362,0
the-lawful-and-the-prohibited-in-islam_text.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,75,121566,0.6169488179260648
the-lawful-and-the-prohibited-in-islam_text.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,65,121566,0.5346889755359229
the-lawful-and-the-prohibited-in-islam_text.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,30,121566,0.24677952717042595
the-lawful-and-the-prohibited-in-islam_text.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,11,121566,0.09048582662915618
the-lawful-and-the-prohibited-in-islam_text.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,30,121566,0.24677952717042595
the-lawful-and-the-prohibited-in-islam_text.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,121566,0
unions and councils_10.11.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,1,1864,0.5364806866952789
unions and councils_10.11.1919,longitudinal,gramsci,1,hopelessness,harm_justification,8,1864,4.291845493562231
unions and councils_10.11.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1864,0
unions and councils_10.11.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,1,1864,0.5364806866952789
unions and councils_10.11.1919,longitudinal,gramsci,1,role_model_status,violent_identification,0,1864,0
unions and councils_10.11.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,1864,0
unions and councils_10.11.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,1,1864,0.5364806866952789
unions and councils_10.11.1919,non_longitudinal,NA,1,hopelessness,harm_justification,8,1864,4.291845493562231
unions and councils_10.11.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1864,0
unions and councils_10.11.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,1,1864,0.5364806866952789
unions and councils_10.11.1919,non_longitudinal,NA,1,role_model_status,violent_identification,0,1864,0
unions and councils_10.11.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,1864,0
unions and the dictatorship_10.25.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1634,0
unions and the dictatorship_10.25.1919,longitudinal,gramsci,1,hopelessness,harm_justification,8,1634,4.8959608323133414
unions and the dictatorship_10.25.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1634,0
unions and the dictatorship_10.25.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1634,0
unions and the dictatorship_10.25.1919,longitudinal,gramsci,1,role_model_status,violent_identification,0,1634,0
unions and the dictatorship_10.25.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,1634,0
unions and the dictatorship_10.25.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1634,0
unions and the dictatorship_10.25.1919,non_longitudinal,NA,1,hopelessness,harm_justification,8,1634,4.8959608323133414
unions and the dictatorship_10.25.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1634,0
unions and the dictatorship_10.25.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1634,0
unions and the dictatorship_10.25.1919,non_longitudinal,NA,1,role_model_status,violent_identification,0,1634,0
unions and the dictatorship_10.25.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,1634,0
universal declaration of human rights.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1784,0
universal declaration of human rights.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,6,1784,3.36322869955157
universal declaration of human rights.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1784,0
universal declaration of human rights.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1784,0
universal declaration of human rights.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,0,1784,0
universal declaration of human rights.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,1784,0
war is war_1.31.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1201,0
war is war_1.31.1921,longitudinal,gramsci,1,hopelessness,harm_justification,4,1201,3.3305578684429644
war is war_1.31.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1201,0
war is war_1.31.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,2,1201,1.6652789342214822
war is war_1.31.1921,longitudinal,gramsci,1,role_model_status,violent_identification,0,1201,0
war is war_1.31.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,1201,0
war is war_1.31.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1201,0
war is war_1.31.1921,non_longitudinal,NA,1,hopelessness,harm_justification,4,1201,3.3305578684429644
war is war_1.31.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1201,0
war is war_1.31.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,2,1201,1.6652789342214822
war is war_1.31.1921,non_longitudinal,NA,1,role_model_status,violent_identification,0,1201,0
war is war_1.31.1921,non_longitudinal,NA,1,violent_reference,violent_identification,0,1201,0
workers and peasants_1.3.1920,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,878,0
workers and peasants_1.3.1920,longitudinal,gramsci,1,hopelessness,harm_justification,1,878,1.1389521640091116
workers and peasants_1.3.1920,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,878,0
workers and peasants_1.3.1920,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,878,0
workers and peasants_1.3.1920,longitudinal,gramsci,1,role_model_status,violent_identification,0,878,0
workers and peasants_1.3.1920,longitudinal,gramsci,1,violent_reference,violent_identification,0,878,0
workers and peasants_1.3.1920,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,878,0
workers and peasants_1.3.1920,non_longitudinal,NA,1,hopelessness,harm_justification,1,878,1.1389521640091116
workers and peasants_1.3.1920,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,878,0
workers and peasants_1.3.1920,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,878,0
workers and peasants_1.3.1920,non_longitudinal,NA,1,role_model_status,violent_identification,0,878,0
workers and peasants_1.3.1920,non_longitudinal,NA,1,violent_reference,violent_identification,0,878,0
workers and peasants_8.2.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,2,1820,1.098901098901099
workers and peasants_8.2.1919,longitudinal,gramsci,1,hopelessness,harm_justification,5,1820,2.7472527472527473
workers and peasants_8.2.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,1,1820,0.5494505494505495
workers and peasants_8.2.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,3,1820,1.6483516483516483
workers and peasants_8.2.1919,longitudinal,gramsci,1,role_model_status,violent_identification,0,1820,0
workers and peasants_8.2.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,1820,0
workers and peasants_8.2.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,2,1820,1.098901098901099
workers and peasants_8.2.1919,non_longitudinal,NA,1,hopelessness,harm_justification,5,1820,2.7472527472527473
workers and peasants_8.2.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,1,1820,0.5494505494505495
workers and peasants_8.2.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,3,1820,1.6483516483516483
workers and peasants_8.2.1919,non_longitudinal,NA,1,role_model_status,violent_identification,0,1820,0
workers and peasants_8.2.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,1820,0
workers' democracy_6.21.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1360,0
workers' democracy_6.21.1919,longitudinal,gramsci,1,hopelessness,harm_justification,10,1360,7.352941176470588
